,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Cherskiy,0,RU,1580528897,98,68.75,161.3,-29.58,4.12
1,Changtu,0,CN,1580528899,81,42.78,124.1,11.73,4.97
2,Khatanga,0,RU,1580528900,97,71.97,102.5,-33.97,6.82
3,Saskylakh,100,RU,1580528901,97,71.92,114.08,-24.2,8.66
4,Kaitangata,100,NZ,1580528644,65,-46.28,169.85,65.52,22.28
5,Sorong,1,ID,1580528904,47,-0.88,131.25,89.92,7.74
6,Thompson,90,CA,1580528864,92,55.74,-97.86,23.0,6.93
7,Lavrentiya,100,RU,1580528907,97,65.58,-171.0,-8.99,7.47
8,College,90,US,1580528909,75,64.86,-147.8,-14.8,1.36
9,Gaya,0,IN,1580528910,76,24.78,85.0,53.6,4.32
10,Avarua,41,CK,1580528911,78,-21.21,-159.78,82.4,5.82
11,Jamestown,90,US,1580528791,92,42.1,-79.24,32.0,3.36
12,Rikitea,100,PF,1580528914,79,-23.12,-134.97,79.14,13.82
13,Busselton,0,AU,1580528916,23,-33.65,115.33,78.01,8.59
14,Fendou,0,CN,1580528917,84,46.65,124.87,9.27,10.74
15,Qaanaaq,100,GL,1580528918,99,77.48,-69.36,-24.03,1.03
16,Mar del Plata,87,AR,1580528915,56,-38.0,-57.56,71.01,10.29
17,Ushuaia,75,AR,1580528901,66,-54.8,-68.3,53.6,18.34
18,Vaini,75,TO,1580528923,79,-21.2,-175.2,84.2,13.87
19,Kavieng,68,PG,1580528924,78,-2.57,150.8,84.04,11.81
20,Cayenne,75,GF,1580528925,78,4.93,-52.33,78.8,9.17
21,Vanavara,93,RU,1580528927,98,60.34,102.28,-20.97,1.61
22,Tiksi,100,RU,1580528928,90,71.69,128.87,-15.59,3.85
23,Correntina,0,BR,1580528930,79,-13.34,-44.64,66.47,1.32
24,Ketchikan,90,US,1580528932,96,55.34,-131.65,35.6,17.22
25,Tilbury,20,GB,1580528933,87,51.46,0.36,53.01,11.41
26,Berekum,74,GH,1580528935,51,7.45,-2.58,69.37,3.56
27,Icatu,90,BR,1580528936,94,-2.78,-44.07,75.2,6.93
28,Khovd,0,MN,1580528938,65,48.01,91.64,-3.6,0.96
29,Bredasdorp,22,ZA,1580528939,77,-34.53,20.04,66.2,4.7
30,Poum,0,NC,1580528941,77,-20.23,164.02,81.01,20.29
31,Avera,90,US,1580528942,100,33.19,-82.53,41.0,5.82
32,Upernavik,97,GL,1580528944,98,72.79,-56.15,-14.35,7.29
33,Lae,58,PG,1580528945,60,-6.72,146.98,82.13,4.36
34,Bluff,100,NZ,1580528947,55,-46.6,168.33,77.0,15.01
35,Lompoc,1,US,1580528948,54,34.64,-120.46,60.8,4.9
36,Nogliki,0,RU,1580528950,85,51.83,143.17,5.34,3.69
37,Wad Medani,0,SD,1580528951,25,14.4,33.52,59.85,10.4
38,Christchurch,99,NZ,1580528859,77,-43.53,172.63,69.01,18.34
39,Fort Nelson,75,CA,1580528728,84,58.81,-122.7,5.0,3.36
40,Airai,100,TL,1580528955,75,-8.93,125.41,77.83,2.48
41,Ternate,87,ID,1580528957,64,0.8,127.4,84.67,5.19
42,Kodiak,75,US,1580528958,57,57.79,-152.41,17.6,19.46
43,Bethel,90,US,1580528959,86,41.37,-73.41,39.0,1.45
44,George Town,20,MY,1580528937,58,5.41,100.34,87.8,10.29
45,Kirksville,90,US,1580528962,93,40.19,-92.58,35.6,4.7
